,Unnamed: 0,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,LATITUDE,LONGITUDE,STATE,COUNTY,LAT_LONG,COUNTY_NAME
1797507,1797507,2015,2457236.5,214,1030.0,Lightning,2457242.5,220.0,40.427522,-121.289464,CA,,"40.427522,-121.289464",Plumas County
1797508,1797508,2015,2457089.5,67,1345.0,Railroad,2457089.5,67.0,35.241,-115.49456,CA,,"35.241,-115.49456",San Bernardino County
1797509,1797509,2015,2457178.5,156,1945.0,Railroad,2457178.5,156.0,35.193486,-115.503206,CA,,"35.193486,-115.503206",San Bernardino County
1797510,1797510,2015,2457203.5,181,1015.0,Missing/Undefined,2457204.5,182.0,35.41244,-115.76219,CA,,"35.41244,-115.76219",San Bernardino County
1797511,1797511,2015,2457204.5,182,445.0,Lightning,2457204.5,182.0,35.010936,-115.652256,CA,,"35.010936,-115.652256",San Bernardino County
1797512,1797512,2015,2457204.5,182,530.0,Lightning,2457204.5,182.0,35.00942,-115.38844,CA,,"35.00942,-115.38844",San Bernardino County
1797513,1797513,2015,2457204.5,182,715.0,Lightning,2457204.5,182.0,35.0161,-115.3847,CA,,"35.0161,-115.3847",San Bernardino County
1797514,1797514,2015,2457208.5,186,1615.0,Lightning,2457212.5,190.0,35.2892,-115.1919,CA,,"35.2892,-115.1919",San Bernardino County
1797515,1797515,2015,2457219.5,197,710.0,Missing/Undefined,2457219.5,197.0,35.39567,-115.81725,CA,,"35.39567,-115.81725",San Bernardino County
1797516,1797516,2015,2457219.5,197,1455.0,Missing/Undefined,2457219.5,197.0,34.96036,-114.65953,CA,,"34.96036,-114.65953",San Bernardino County
1797517,1797517,2015,2457226.5,204,1800.0,Missing/Undefined,2457226.5,204.0,35.3889,-115.8444,CA,,"35.3889,-115.8444",San Bernardino County
1797518,1797518,2015,2457273.5,251,1240.0,Lightning,2457275.5,253.0,35.1783,-115.3578,CA,,"35.1783,-115.3578",San Bernardino County
1797519,1797519,2015,2457273.5,251,1246.0,Lightning,2457273.5,251.0,35.1728,-115.4117,CA,,"35.1728,-115.4117",San Bernardino County
1797520,1797520,2015,2457303.5,281,1200.0,Equipment Use,2457303.5,281.0,34.8181,-115.3433,CA,,"34.8181,-115.3433",San Bernardino County
1797521,1797521,2015,2457322.5,300,1000.0,Missing/Undefined,2457322.5,300.0,34.71728,-115.73536,CA,,"34.71728,-115.73536",San Bernardino County
1797522,1797522,2015,2457088.5,66,1151.0,Miscellaneous,2457088.5,66.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797523,1797523,2015,2457211.5,189,9.0,Equipment Use,2457211.5,189.0,41.2006,-123.7686,CA,,"41.2006,-123.7686",Humboldt County
1797524,1797524,2015,2457131.5,109,1558.0,Equipment Use,2457131.5,109.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797525,1797525,2015,2457211.5,189,9.0,Children,2457211.5,189.0,41.1989,-124.0108,CA,,"41.1989,-124.0108",Humboldt County
1797526,1797526,2015,2457221.5,199,811.0,Equipment Use,2457221.5,199.0,41.3011,-123.9872,CA,,"41.3011,-123.9872",Humboldt County
1797527,1797527,2015,2457216.5,194,1026.0,Arson,2457216.5,194.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797528,1797528,2015,2457226.5,204,2358.0,Miscellaneous,2457227.5,205.0,41.2025,-122.2878,CA,,"41.2025,-122.2878",Siskiyou County
1797529,1797529,2015,2457292.5,270,1857.0,Equipment Use,2457292.5,270.0,41.2894,-123.7303,CA,,"41.2894,-123.7303",Del Norte County
1797530,1797530,2015,2457211.5,189,1308.0,Equipment Use,2457212.5,190.0,41.3175,-123.6953,CA,,"41.3175,-123.6953",Humboldt County
1797531,1797531,2015,2457211.5,189,9.0,Equipment Use,2457211.5,189.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797532,1797532,2015,2457355.5,333,1828.0,Miscellaneous,2457355.5,333.0,41.1944,-123.7672,CA,,"41.1944,-123.7672",Humboldt County
1797533,1797533,2015,2457222.5,200,843.0,Miscellaneous,2457222.5,200.0,41.2767,-123.9833,CA,,"41.2767,-123.9833",Humboldt County
1797534,1797534,2015,2457227.5,205,2239.0,Miscellaneous,2457228.5,206.0,41.2797,-123.7781,CA,,"41.2797,-123.7781",Humboldt County
1797535,1797535,2015,2457326.5,304,1521.0,Arson,2457326.5,304.0,41.601153,-122.975014,CA,,"41.601153,-122.975014",Siskiyou County
1797536,1797536,2015,2457085.5,63,1418.0,Arson,2457085.5,63.0,41.2767,-123.8839,CA,,"41.2767,-123.8839",Humboldt County
1797537,1797537,2015,2457203.5,181,347.0,Children,2457203.5,181.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797538,1797538,2015,2457168.5,146,1001.0,Miscellaneous,2457168.5,146.0,41.5053,-123.8575,CA,,"41.5053,-123.8575",Del Norte County
1797539,1797539,2015,2457290.5,268,1206.0,Debris Burning,2457294.5,272.0,41.5425,-120.453811,CA,,"41.5425,-120.453811",Modoc County
1797540,1797540,2015,2457293.5,271,2212.0,Miscellaneous,2457293.5,271.0,41.0856,-123.7047,CA,,"41.0856,-123.7047",Humboldt County
1797541,1797541,2015,2457216.5,194,1010.0,Campfire,2457216.5,194.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797542,1797542,2015,2457243.5,221,1124.0,Miscellaneous,2457243.5,221.0,41.1975,-123.8575,CA,,"41.1975,-123.8575",Humboldt County
1797543,1797543,2015,2457274.5,252,2002.0,Miscellaneous,2457274.5,252.0,41.8575,-120.1517,CA,,"41.8575,-120.1517",Modoc County
1797544,1797544,2015,2457221.5,199,642.0,Equipment Use,2457221.5,199.0,41.1975,-123.7264,CA,,"41.1975,-123.7264",Humboldt County
1797545,1797545,2015,2457252.5,230,2206.0,Miscellaneous,2457252.5,230.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797546,1797546,2015,2457192.5,170,1623.0,Equipment Use,2457192.5,170.0,41.2683,-123.8528,CA,,"41.2683,-123.8528",Humboldt County
1797547,1797547,2015,2457211.5,189,9.0,Miscellaneous,2457211.5,189.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797548,1797548,2015,2457218.5,196,2220.0,Miscellaneous,2457219.5,197.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797549,1797549,2015,2457207.5,185,2214.0,Miscellaneous,2457207.5,185.0,41.2047,-123.7497,CA,,"41.2047,-123.7497",Humboldt County
1797550,1797550,2015,2457210.5,188,1302.0,Miscellaneous,2457214.5,192.0,41.860708,-120.152058,CA,,"41.860708,-120.152058",Modoc County
1797551,1797551,2015,2457210.5,188,1503.0,Miscellaneous,2457210.5,188.0,41.2458,-123.7742,CA,,"41.2458,-123.7742",Humboldt County
1797552,1797552,2015,2457192.5,170,1610.0,Miscellaneous,2457193.5,171.0,41.1972,-124.0367,CA,,"41.1972,-124.0367",Humboldt County
1797553,1797553,2015,2457153.5,131,1645.0,Debris Burning,2457153.5,131.0,41.2244,-123.7358,CA,,"41.2244,-123.7358",Humboldt County
1797554,1797554,2015,2457311.5,289,641.0,Equipment Use,2457311.5,289.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797555,1797555,2015,2457211.5,189,9.0,Miscellaneous,2457211.5,189.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797556,1797556,2015,2457131.5,109,1618.0,Miscellaneous,2457131.5,109.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797557,1797557,2015,2457152.5,130,948.0,Equipment Use,2457152.5,130.0,41.7606,-123.9928,CA,,"41.7606,-123.9928",Del Norte County
1797558,1797558,2015,2457218.5,196,2238.0,Miscellaneous,2457219.5,197.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797559,1797559,2015,2457325.5,303,1754.0,Debris Burning,2457325.5,303.0,41.1928,-123.2539,CA,,"41.1928,-123.2539",Siskiyou County
1797560,1797560,2015,2457218.5,196,1615.0,Equipment Use,2457218.5,196.0,41.2675,-123.7581,CA,,"41.2675,-123.7581",Humboldt County
1797561,1797561,2015,2457266.5,244,2302.0,Miscellaneous,2457266.5,244.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797562,1797562,2015,2457259.5,237,127.0,Children,2457259.5,237.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797563,1797563,2015,2457221.5,199,641.0,Debris Burning,2457221.5,199.0,41.2817,-123.7697,CA,,"41.2817,-123.7697",Humboldt County
1797564,1797564,2015,2457211.5,189,2006.0,Equipment Use,2457212.5,190.0,41.3175,-123.775,CA,,"41.3175,-123.775",Humboldt County
1797565,1797565,2015,2457211.5,189,9.0,Equipment Use,2457211.5,189.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797566,1797566,2015,2457150.5,128,2221.0,Equipment Use,2457151.5,129.0,41.1883,-123.9906,CA,,"41.1883,-123.9906",Humboldt County
1797567,1797567,2015,2457218.5,196,1124.0,Equipment Use,2457218.5,196.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797568,1797568,2015,2457211.5,189,9.0,Miscellaneous,2457211.5,189.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797569,1797569,2015,2457227.5,205,220.0,Equipment Use,2457227.5,205.0,41.2711,-123.8575,CA,,"41.2711,-123.8575",Humboldt County
1797570,1797570,2015,2457131.5,109,1619.0,Miscellaneous,2457131.5,109.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797571,1797571,2015,2457171.5,149,845.0,Debris Burning,2457171.5,149.0,41.5208,-123.8575,CA,,"41.5208,-123.8575",Del Norte County
1797572,1797572,2015,2457246.5,224,534.0,Miscellaneous,2457246.5,224.0,41.2072,-123.9919,CA,,"41.2072,-123.9919",Humboldt County
1797573,1797573,2015,2457211.5,189,9.0,Equipment Use,2457211.5,189.0,41.2006,-123.7161,CA,,"41.2006,-123.7161",Humboldt County
1797574,1797574,2015,2457211.5,189,9.0,Equipment Use,2457211.5,189.0,41.5322,-124.0108,CA,,"41.5322,-124.0108",Del Norte County
1797575,1797575,2015,2457292.5,270,1217.0,Equipment Use,2457292.5,270.0,41.1914,-123.7147,CA,,"41.1914,-123.7147",Humboldt County
1797576,1797576,2015,2457206.5,184,1051.0,Debris Burning,2457206.5,184.0,41.1994,-123.7061,CA,,"41.1994,-123.7061",Humboldt County
1797577,1797577,2015,2457207.5,185,1903.0,Miscellaneous,2457207.5,185.0,41.5117,-123.9936,CA,,"41.5117,-123.9936",Del Norte County
1797578,1797578,2015,2457216.5,194,1305.0,Equipment Use,2457216.5,194.0,41.23,-123.7786,CA,,"41.23,-123.7786",Humboldt County
1797579,1797579,2015,2457153.5,131,1645.0,Debris Burning,2457153.5,131.0,41.2244,-123.7786,CA,,"41.2244,-123.7786",Humboldt County
1797580,1797580,2015,2457244.5,222,647.0,Equipment Use,2457244.5,222.0,41.1975,-123.7183,CA,,"41.1975,-123.7183",Humboldt County
1797581,1797581,2015,2457185.5,163,700.0,Equipment Use,2457185.5,163.0,41.860906,-120.1521,CA,,"41.860906,-120.1521",Modoc County
1797582,1797582,2015,2457210.5,188,1302.0,Fireworks,2457210.5,188.0,40.440381,-120.658178,CA,,"40.440381,-120.658178",Lassen County
1797583,1797583,2015,2457241.5,219,1624.0,Lightning,2457241.5,219.0,40.7489,-120.5883,CA,Lassen,"40.7489,-120.5883",Lassen County
1797584,1797584,2015,2457241.5,219,1809.0,Lightning,2457241.5,219.0,41.1544,-120.4858,CA,Lassen,"41.1544,-120.4858",Lassen County
1797585,1797585,2015,2457232.5,210,1500.0,Miscellaneous,2457235.5,213.0,40.5033,-122.3961,CA,Shasta,"40.5033,-122.3961",Shasta County
1797586,1797586,2015,2457233.5,211,1704.0,Lightning,2457235.5,213.0,39.698617,-123.586667,CA,Mendocino,"39.698617,-123.586667",Mendocino County
1797587,1797587,2015,2457233.5,211,1530.0,Missing/Undefined,2457233.5,211.0,41.3947,-120.1256,CA,Modoc,"41.3947,-120.1256",Modoc County
1797588,1797588,2015,2457237.5,215,839.0,Lightning,2457252.5,230.0,40.975736,-120.0361,CA,Lassen,"40.975736,-120.0361",Lassen County
1797589,1797589,2015,2457237.5,215,1417.0,Equipment Use,2457251.5,229.0,40.9636,-120.1142,CA,Lassen,"40.9636,-120.1142",Washoe County
1797592,1797592,2015,2457237.5,215,1811.0,Lightning,2457238.5,216.0,41.0739,-120.7303,CA,Lassen,"41.0739,-120.7303",Lassen County
1797594,1797594,2015,2457252.5,230,704.0,Lightning,2457263.5,241.0,40.105883,-124.07205,CA,Humboldt,"40.105883,-124.07205",Humboldt County
1797595,1797595,2015,2457259.5,237,1400.0,Miscellaneous,2457261.5,239.0,40.7253,-122.9661,CA,Trinity,"40.7253,-122.9661",Trinity County
1797596,1797596,2015,2457262.5,240,1400.0,Missing/Undefined,2457262.5,240.0,41.15,-120.12,CA,Lassen,"41.15,-120.12",Lassen County
1797597,1797597,2015,2457300.5,278,859.0,Lightning,2457302.5,280.0,41.1608,-120.0756,CA,Lassen,"41.1608,-120.0756",Lassen County
1797598,1797598,2015,2457273.5,251,1556.0,Equipment Use,2457273.5,251.0,40.6956,-122.9289,CA,Trinity,"40.6956,-122.9289",Trinity County
1797599,1797599,2015,2457279.5,257,1357.0,Debris Burning,2457280.5,258.0,39.9711,-120.0164,CA,Lassen,"39.9711,-120.0164",Washoe County
1797600,1797600,2015,2457284.5,262,1230.0,Missing/Undefined,2457284.5,262.0,41.860803,-120.146219,CA,Modoc,"41.860803,-120.146219",Modoc County
1797601,1797601,2015,2457306.5,284,1156.0,Missing/Undefined,2457306.5,284.0,40.8881,-120.2108,CA,,"40.8881,-120.2108",Washoe County
1797602,1797602,2015,2457306.5,284,1745.0,Missing/Undefined,2457306.5,284.0,40.0178,-120.1178,CA,Lassen,"40.0178,-120.1178",Lassen County
1797603,1797603,2015,2457059.5,37,1345.0,Missing/Undefined,2457059.5,37.0,41.5333,-120.1833,CA,Modoc,"41.5333,-120.1833",Modoc County
1797604,1797604,2015,2457107.5,85,1430.0,Miscellaneous,2457107.5,85.0,40.6775,-122.4117,CA,Shasta,"40.6775,-122.4117",Shasta County
1797605,1797605,2015,2457112.5,90,1533.0,Missing/Undefined,2457112.5,90.0,40.5381,-120.4547,CA,Lassen,"40.5381,-120.4547",Lassen County
1797606,1797606,2015,2457131.5,109,1554.0,Missing/Undefined,2457131.5,109.0,40.0647,-120.115,CA,Lassen,"40.0647,-120.115",Lassen County
1797607,1797607,2015,2457184.5,162,1414.0,Lightning,2457184.5,162.0,40.87903,-120.97606,CA,Lassen,"40.87903,-120.97606",Lassen County
1797608,1797608,2015,2457184.5,162,1336.0,Lightning,2457184.5,162.0,40.7164,-122.6972,CA,Shasta,"40.7164,-122.6972",Trinity County
1797609,1797609,2015,2457188.5,166,1237.0,Missing/Undefined,2457188.5,166.0,40.0825,-120.1567,CA,Lassen,"40.0825,-120.1567",Lassen County
1797611,1797611,2015,2457205.5,183,1702.0,Lightning,2457205.5,183.0,40.913567,-120.469467,CA,Lassen,"40.913567,-120.469467",Lassen County
1797612,1797612,2015,2457207.5,185,1030.0,Lightning,2457207.5,185.0,40.9158,-120.3797,CA,Lassen,"40.9158,-120.3797",Lassen County
1797613,1797613,2015,2457323.5,301,1825.0,Campfire,2457324.5,302.0,36.02614,-118.79881,CA,,"36.02614,-118.79881",Tulare County
1797614,1797614,2015,2457046.5,24,753.0,Miscellaneous,2457046.5,24.0,37.742308,-119.572308,CA,,"37.742308,-119.572308",Mariposa County
1797615,1797615,2015,2457092.5,70,620.0,Lightning,2457092.5,70.0,37.78212,-119.84327,CA,,"37.78212,-119.84327",Tuolumne County
1797616,1797616,2015,2457126.5,104,1529.0,Campfire,2457126.5,104.0,37.73947,-119.57273,CA,,"37.73947,-119.57273",Mariposa County
1797617,1797617,2015,2457135.5,113,738.0,Lightning,2457135.5,113.0,37.72518,-119.76797,CA,,"37.72518,-119.76797",Mariposa County
1797618,1797618,2015,2457145.5,123,1845.0,Campfire,2457146.5,124.0,37.74825,-119.57767,CA,,"37.74825,-119.57767",Mariposa County
1797619,1797619,2015,2457169.5,147,1319.0,Campfire,2457169.5,147.0,37.67827,-119.79142,CA,,"37.67827,-119.79142",Mariposa County
1797620,1797620,2015,2457171.5,149,2037.0,Campfire,2457171.5,149.0,37.67297,-119.79457,CA,,"37.67297,-119.79457",Mariposa County
1797621,1797621,2015,2457177.5,155,1731.0,Lightning,2457184.5,162.0,37.8797,-119.36355,CA,,"37.8797,-119.36355",Tuolumne County
1797622,1797622,2015,2457178.5,156,1504.0,Campfire,2457179.5,157.0,37.83,-119.49168,CA,,"37.83,-119.49168",Mariposa County
1797623,1797623,2015,2457178.5,156,2023.0,Lightning,2457195.5,173.0,37.76297,-119.62938,CA,,"37.76297,-119.62938",Mariposa County
1797624,1797624,2015,2457179.5,157,1113.0,Lightning,2457195.5,173.0,37.79952,-119.675,CA,,"37.79952,-119.675",Tuolumne County
1797625,1797625,2015,2457180.5,158,1150.0,Lightning,2457180.5,158.0,37.74497,-119.80548,CA,,"37.74497,-119.80548",Mariposa County
1797626,1797626,2015,2457180.5,158,1548.0,Lightning,2457205.5,183.0,37.84195,-119.63105,CA,,"37.84195,-119.63105",Mariposa County
1797627,1797627,2015,2457181.5,159,1200.0,Miscellaneous,2457181.5,159.0,37.72397,-119.64398,CA,,"37.72397,-119.64398",Mariposa County
1797628,1797628,2015,2457181.5,159,1514.0,Lightning,2457206.5,184.0,37.92383,-119.46455,CA,,"37.92383,-119.46455",Tuolumne County
1797629,1797629,2015,2457181.5,159,2036.0,Equipment Use,2457182.5,160.0,37.63882,-119.69328,CA,,"37.63882,-119.69328",Mariposa County
1797630,1797630,2015,2457197.5,175,1555.0,Campfire,2457198.5,176.0,37.75748,-119.38968,CA,,"37.75748,-119.38968",Mariposa County
1797632,1797632,2015,2457203.5,181,1837.0,Lightning,2457209.5,187.0,40.6622,-120.2036,CA,Lassen,"40.6622,-120.2036",Lassen County
1797633,1797633,2015,2457203.5,181,1925.0,Lightning,2457206.5,184.0,40.6994,-120.1581,CA,Lassen,"40.6994,-120.1581",Lassen County
1797634,1797634,2015,2457204.5,182,950.0,Lightning,2457206.5,184.0,40.46,-120.4153,CA,Lassen,"40.46,-120.4153",Lassen County
1797635,1797635,2015,2457209.5,187,621.0,Lightning,2457210.5,188.0,40.9136,-120.0214,CA,Lassen,"40.9136,-120.0214",Lassen County
1797636,1797636,2015,2457209.5,187,1853.0,Lightning,2457217.5,195.0,41.2164,-120.6306,CA,Lassen,"41.2164,-120.6306",Modoc County
1797637,1797637,2015,2457210.5,188,1357.0,Lightning,2457213.5,191.0,40.958614,-120.02235,CA,Lassen,"40.958614,-120.02235",Lassen County
1797638,1797638,2015,2457210.5,188,1234.0,Missing/Undefined,2457210.5,188.0,40.5928,-122.4392,CA,Shasta,"40.5928,-122.4392",Shasta County
1797639,1797639,2015,2457211.5,189,848.0,Lightning,2457212.5,190.0,40.7075,-120.3536,CA,Lassen,"40.7075,-120.3536",Lassen County
1797641,1797641,2015,2457211.5,189,1609.0,Lightning,2457212.5,190.0,40.7036,-120.3458,CA,Lassen,"40.7036,-120.3458",Lassen County
1797642,1797642,2015,2457220.5,198,1830.0,Missing/Undefined,2457220.5,198.0,41.574214,-120.053406,CA,Modoc,"41.574214,-120.053406",Modoc County
1797643,1797643,2015,2457221.5,199,818.0,Lightning,2457221.5,199.0,41.0861,-120.8017,CA,Lassen,"41.0861,-120.8017",Lassen County
1797644,1797644,2015,2457221.5,199,1220.0,Lightning,2457221.5,199.0,40.9578,-120.1483,CA,Lassen,"40.9578,-120.1483",Lassen County
1797645,1797645,2015,2457221.5,199,1255.0,Lightning,2457221.5,199.0,40.755,-120.29,CA,Lassen,"40.755,-120.29",Lassen County
1797646,1797646,2015,2457221.5,199,1458.0,Lightning,2457221.5,199.0,40.8681,-120.0819,CA,Lassen,"40.8681,-120.0819",Lassen County
1797647,1797647,2015,2457221.5,199,2022.0,Lightning,2457221.5,199.0,40.0647,-120.1558,CA,Lassen,"40.0647,-120.1558",Lassen County
1797648,1797648,2015,2457226.5,204,1727.0,Lightning,2457238.5,216.0,40.8558,-121.105,CA,Lassen,"40.8558,-121.105",Lassen County
1797649,1797649,2015,2457224.5,202,1408.0,Lightning,2457224.5,202.0,40.9961,-120.2158,CA,Lassen,"40.9961,-120.2158",Lassen County
1797651,1797651,2015,2457208.5,186,1824.0,Lightning,2457208.5,186.0,40.8864,-120.0778,CA,Lassen,"40.8864,-120.0778",Lassen County
1797652,1797652,2015,2457194.5,172,32.0,Equipment Use,2457194.5,172.0,33.933781,-116.818767,CA,,"33.933781,-116.818767",Riverside County
1797653,1797653,2015,2457154.5,132,1100.0,Equipment Use,2457155.5,133.0,36.4931,-121.1486,CA,,"36.4931,-121.1486",San Benito County
1797654,1797654,2015,2457152.5,130,330.0,Campfire,2457152.5,130.0,37.9053,-122.7092,CA,,"37.9053,-122.7092",Marin County
1797655,1797655,2015,2457276.5,254,1000.0,Powerline,2457276.5,254.0,38.1475,-122.92,CA,,"38.1475,-122.92",Marin County
1797656,1797656,2015,2457214.5,192,1744.0,Equipment Use,2457214.5,192.0,39.793808,-123.245814,CA,,"39.793808,-123.245814",Mendocino County
1797657,1797657,2015,2457085.5,63,1215.0,Equipment Use,2457085.5,63.0,39.793808,-123.245814,CA,,"39.793808,-123.245814",Mendocino County
1797658,1797658,2015,2457188.5,166,1817.0,Equipment Use,2457188.5,166.0,39.793808,-123.245814,CA,,"39.793808,-123.245814",Mendocino County
1797659,1797659,2015,2457197.5,175,1839.0,Arson,2457197.5,175.0,39.793808,-123.245814,CA,,"39.793808,-123.245814",Mendocino County
1797660,1797660,2015,2457174.5,152,1107.0,Debris Burning,2457174.5,152.0,39.793808,-123.245814,CA,,"39.793808,-123.245814",Mendocino County
1797661,1797661,2015,2457047.5,25,137.0,Arson,2457047.5,25.0,39.7992,-123.2558,CA,,"39.7992,-123.2558",Mendocino County
1797662,1797662,2015,2457050.5,28,2149.0,Debris Burning,2457050.5,28.0,39.8186,-123.2758,CA,,"39.8186,-123.2758",Mendocino County
1797663,1797663,2015,2457188.5,166,1832.0,Debris Burning,2457188.5,166.0,39.7933,-123.2728,CA,,"39.7933,-123.2728",Mendocino County
1797664,1797664,2015,2457080.5,58,0.0,Debris Burning,2457080.5,58.0,39.8303,-123.2758,CA,,"39.8303,-123.2758",Mendocino County
1797665,1797665,2015,2457088.5,66,1645.0,Arson,2457088.5,66.0,39.7939,-123.2706,CA,,"39.7939,-123.2706",Mendocino County
1797666,1797666,2015,2457098.5,76,100.0,Arson,2457098.5,76.0,39.8003,-123.2575,CA,,"39.8003,-123.2575",Mendocino County
1797667,1797667,2015,2457178.5,156,2158.0,Structure,2457178.5,156.0,39.8053,-123.2025,CA,,"39.8053,-123.2025",Mendocino County
1797668,1797668,2015,2457191.5,169,2209.0,Equipment Use,2457191.5,169.0,39.7969,-123.2664,CA,,"39.7969,-123.2664",Mendocino County
1797669,1797669,2015,2457209.5,187,2210.0,Debris Burning,2457209.5,187.0,39.8078,-123.2625,CA,,"39.8078,-123.2625",Mendocino County
1797670,1797670,2015,2457212.5,190,1920.0,Arson,2457212.5,190.0,39.7917,-123.2747,CA,,"39.7917,-123.2747",Mendocino County
1797671,1797671,2015,2457222.5,200,100.0,Arson,2457222.5,200.0,39.8186,-123.2744,CA,,"39.8186,-123.2744",Mendocino County
1797672,1797672,2015,2457222.5,200,1756.0,Arson,2457222.5,200.0,39.8025,-123.2017,CA,,"39.8025,-123.2017",Mendocino County
1797673,1797673,2015,2457286.5,264,2321.0,Equipment Use,2457286.5,264.0,39.7972,-123.2667,CA,,"39.7972,-123.2667",Mendocino County
1797674,1797674,2015,2457188.5,166,1200.0,Campfire,2457188.5,166.0,41.7261,-124.1522,CA,,"41.7261,-124.1522",Del Norte County
1797675,1797675,2015,2457189.5,167,900.0,Arson,2457189.5,167.0,41.7256,-124.1514,CA,,"41.7256,-124.1514",Del Norte County
1797676,1797676,2015,2457189.5,167,1600.0,Campfire,2457189.5,167.0,41.7994,-124.0792,CA,,"41.7994,-124.0792",Del Norte County
1797677,1797677,2015,2457193.5,171,800.0,Campfire,2457193.5,171.0,41.7261,-124.1522,CA,,"41.7261,-124.1522",Del Norte County
1797678,1797678,2015,2457194.5,172,730.0,Campfire,2457194.5,172.0,41.7258,-124.1525,CA,,"41.7258,-124.1525",Del Norte County
1797679,1797679,2015,2457194.5,172,730.0,Campfire,2457194.5,172.0,41.7261,-124.1522,CA,,"41.7261,-124.1522",Del Norte County
1797680,1797680,2015,2457194.5,172,815.0,Campfire,2457194.5,172.0,41.5958,-124.1147,CA,,"41.5958,-124.1147",Del Norte County
1797681,1797681,2015,2457194.5,172,820.0,Campfire,2457194.5,172.0,41.5944,-124.1136,CA,,"41.5944,-124.1136",Del Norte County
1797682,1797682,2015,2457198.5,176,1730.0,Campfire,2457198.5,176.0,41.2986,-124.0922,CA,,"41.2986,-124.0922",Humboldt County
1797683,1797683,2015,2457201.5,179,800.0,Campfire,2457201.5,179.0,41.7261,-124.1522,CA,,"41.7261,-124.1522",Del Norte County
1797684,1797684,2015,2457204.5,182,1610.0,Campfire,2457204.5,182.0,41.2639,-124.0833,CA,,"41.2639,-124.0833",Humboldt County
1797685,1797685,2015,2457205.5,183,1215.0,Campfire,2457205.5,183.0,41.7328,-124.1539,CA,,"41.7328,-124.1539",Del Norte County
1797686,1797686,2015,2457206.5,184,1500.0,Campfire,2457206.5,184.0,41.7044,-124.1461,CA,,"41.7044,-124.1461",Del Norte County
1797687,1797687,2015,2457206.5,184,1500.0,Campfire,2457206.5,184.0,41.7044,-124.1461,CA,,"41.7044,-124.1461",Del Norte County
1797688,1797688,2015,2457207.5,185,2100.0,Campfire,2457207.5,185.0,41.7044,-124.1458,CA,,"41.7044,-124.1458",Del Norte County
1797689,1797689,2015,2457207.5,185,2300.0,Campfire,2457207.5,185.0,41.7044,-124.1456,CA,,"41.7044,-124.1456",Del Norte County
1797690,1797690,2015,2457207.5,185,2300.0,Campfire,2457207.5,185.0,41.7044,-124.1461,CA,,"41.7044,-124.1461",Del Norte County
1797691,1797691,2015,2457208.5,186,1100.0,Campfire,2457208.5,186.0,41.7047,-124.1458,CA,,"41.7047,-124.1458",Del Norte County
1797692,1797692,2015,2457208.5,186,1100.0,Campfire,2457208.5,186.0,41.7044,-124.1461,CA,,"41.7044,-124.1461",Del Norte County
1797693,1797693,2015,2457208.5,186,1100.0,Campfire,2457208.5,186.0,41.7044,-124.1461,CA,,"41.7044,-124.1461",Del Norte County
1797694,1797694,2015,2457208.5,186,1500.0,Campfire,2457208.5,186.0,41.5958,-124.1147,CA,,"41.5958,-124.1147",Del Norte County
1797695,1797695,2015,2457208.5,186,1500.0,Campfire,2457208.5,186.0,41.5958,-124.1147,CA,,"41.5958,-124.1147",Del Norte County
1797696,1797696,2015,2457228.5,206,2300.0,Campfire,2457229.5,207.0,41.7044,-124.1461,CA,,"41.7044,-124.1461",Del Norte County
1797697,1797697,2015,2457228.5,206,2300.0,Campfire,2457229.5,207.0,41.7044,-124.1461,CA,,"41.7044,-124.1461",Del Norte County
1797698,1797698,2015,2457228.5,206,2300.0,Campfire,2457229.5,207.0,41.7044,-124.1461,CA,,"41.7044,-124.1461",Del Norte County
1797699,1797699,2015,2457243.5,221,1600.0,Campfire,2457243.5,221.0,41.7261,-124.1522,CA,,"41.7261,-124.1522",Del Norte County
